Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
4212.0,0.4,0.0,1.51,3.88,-1.615,0.48,0.535,0.005,0.785,0.24
4212.1,0.395,0.0,1.5,3.875,-1.62,0.485,0.53,0.0,0.785,0.23
4212.2,0.395,0.0,1.51,3.875,-1.62,0.475,0.53,0.0,0.785,0.225
4212.3,0.395,0.0,1.515,3.83,-1.62,0.48,0.53,0.0,0.785,0.245
4212.400000000001,0.395,0.0,1.5,3.875,-1.62,0.475,0.53,0.0,0.785,0.2
4212.5,0.395,0.0,1.5,3.875,-1.62,0.48,0.53,0.0,0.785,0.24
4212.6,0.395,0.0,1.515,3.875,-1.63,0.48,0.53,-0.01,0.785,0.27
4212.7,0.385,-0.01,1.485,3.875,-1.63,0.475,0.53,0.0,0.785,0.34
4212.8,0.39,-0.01,1.515,3.875,-1.63,0.48,0.53,0.0,0.785,0.265
4212.900000000001,0.39,0.0,1.535,3.87,-1.625,0.475,0.53,0.0,0.785,0.29
4213.0,0.385,0.0,1.48,3.88,-1.62,0.475,0.53,0.005,0.785,0.26
4213.1,0.39,0.0,1.51,3.875,-1.62,0.475,0.53,0.0,0.785,0.26
4213.2,0.395,0.0,1.54,3.87,-1.62,0.48,0.53,-0.01,0.785,0.265
4213.3,0.39,-0.01,1.485,3.835,-1.62,0.475,0.53,0.0,0.785,0.255
4213.400000000001,0.385,-0.01,1.505,3.87,-1.62,0.48,0.53,0.0,0.785,0.245
4213.5,0.385,0.0,1.52,3.87,-1.625,0.485,0.53,0.005,0.785,0.245
4213.6,0.385,0.0,1.495,3.88,-1.625,0.475,0.53,0.0,0.785,0.25
4213.7,0.385,0.0,1.51,3.87,-1.625,0.475,0.53,0.005,0.785,0.215
4213.8,0.385,-0.01,1.52,3.875,-1.62,0.475,0.53,-0.01,0.785,0.23
4213.900000000001,0.385,0.0,1.5,3.875,-1.62,0.48,0.53,0.0,0.785,0.23
4214.0,0.385,0.0,1.515,3.875,-1.625,0.475,0.53,0.0,0.785,0.255
4214.1,0.385,-0.01,1.515,3.875,-1.62,0.48,0.53,-0.01,0.785,0.245
4214.2,0.385,0.0,1.5,3.875,-1.625,0.48,0.53,0.0,0.785,0.24
4214.3,0.385,0.0,1.51,3.835,-1.62,0.475,0.53,0.0,0.785,0.27
4214.400000000001,0.38,0.0,1.54,3.875,-1.62,0.48,0.53,0.0,0.785,0.27
4214.5,0.385,0.0,1.49,3.875,-1.625,0.48,0.53,-0.01,0.785,0.265
4214.6,0.385,0.0,1.5,3.875,-1.63,0.475,0.53,0.0,0.785,0.26
4214.7,0.385,-0.01,1.545,3.875,-1.62,0.475,0.53,0.005,0.785,0.255
4214.8,0.385,0.0,1.495,3.88,-1.615,0.48,0.535,0.0,0.785,0.25
4214.900000000001,0.38,-0.01,1.505,3.88,-1.625,0.48,0.53,0.0,0.785,0.24
4215.0,0.38,-0.01,1.53,3.875,-1.62,0.475,0.53,0.0,0.785,0.235
4215.1,0.38,0.0,1.51,3.88,-1.62,0.48,0.53,0.0,0.785,0.245
4215.2,0.375,0.0,1.51,3.88,-1.625,0.485,0.53,0.005,0.785,0.24
4215.3,0.38,0.0,1.525,3.835,-1.62,0.47,0.53,0.0,0.785,0.245
4215.400000000001,0.375,-0.01,1.53,3.87,-1.62,0.475,0.53,-0.01,0.785,0.25
4215.5,0.375,-0.01,1.505,3.88,-1.62,0.475,0.53,-0.01,0.785,0.245
4215.6,0.375,-0.01,1.51,3.875,-1.62,0.48,0.53,-0.01,0.785,0.235
4215.7,0.375,0.0,1.53,3.88,-1.615,0.48,0.53,-0.01,0.785,0.27
4215.8,0.375,-0.01,1.48,3.875,-1.615,0.48,0.53,-0.01,0.785,0.245
4215.900000000001,0.375,-0.01,1.495,3.88,-1.625,0.48,0.53,-0.01,0.785,0.245
4216.0,0.37,0.0,1.54,3.875,-1.63,0.475,0.53,0.0,0.785,0.27
4216.1,0.375,0.0,1.485,3.88,-1.625,0.475,0.53,-0.01,0.785,0.25
4216.2,0.37,0.0,1.51,3.875,-1.625,0.48,0.53,0.0,0.79,0.245
4216.3,0.37,-0.01,1.525,3.835,-1.63,0.475,0.53,0.0,0.785,0.32
4216.400000000001,0.37,0.0,1.49,3.87,-1.625,0.475,0.53,0.0,0.785,0.25
4216.5,0.37,-0.01,1.515,3.875,-1.62,0.48,0.53,0.0,0.785,0.245
4216.6,0.375,0.0,1.525,3.875,-1.62,0.48,0.53,0.0,0.785,0.24
4216.7,0.37,-0.01,1.49,3.875,-1.615,0.48,0.53,-0.01,0.785,0.26
4216.8,0.37,-0.01,1.5,3.87,-1.62,0.485,0.53,0.0,0.785,0.225
4216.900000000001,0.37,-0.01,1.52,3.87,-1.63,0.48,0.53,0.0,0.785,0.235
4217.0,0.365,-0.01,1.505,3.875,-1.625,0.475,0.53,0.0,0.785,0.245
4217.1,0.365,0.0,1.515,3.875,-1.62,0.475,0.53,0.0,0.785,0.215
4217.2,0.365,0.0,1.515,3.875,-1.63,0.48,0.53,0.0,0.785,0.25
4217.3,0.365,-0.01,1.505,3.835,-1.63,0.48,0.53,0.0,0.785,0.25
4217.400000000001,0.355,-0.01,1.515,3.87,-1.62,0.48,0.53,0.0,0.785,0.26
4217.5,0.37,-0.01,1.525,3.875,-1.615,0.485,0.53,0.0,0.785,0.265
4217.6,0.36,0.0,1.505,3.87,-1.62,0.48,0.53,0.0,0.785,0.265
4217.7,0.365,0.0,1.5,3.87,-1.62,0.48,0.53,0.0,0.78,0.26
4217.8,0.36,-0.01,1.535,3.875,-1.62,0.48,0.53,0.0,0.775,0.24
4217.900000000001,0.355,-0.01,1.51,3.875,-1.625,0.475,0.535,-0.01,0.77,0.25
4218.0,0.36,0.0,1.5,3.88,-1.62,0.475,0.53,-0.01,0.76,0.255
4218.1,0.355,-0.01,1.545,3.88,-1.625,0.475,0.53,0.005,0.755,0.24
4218.2,0.355,-0.01,1.52,3.875,-1.63,0.48,0.53,-0.01,0.755,0.26
4218.3,0.36,-0.01,1.515,3.84,-1.625,0.485,0.53,0.0,0.755,0.245
4218.400000000001,0.355,-0.01,1.535,3.875,-1.615,0.48,0.53,0.0,0.735,0.215
4218.5,0.355,-0.01,1.51,3.875,-1.62,0.48,0.53,0.0,0.73,0.25
4218.6,0.355,0.0,1.5,3.875,-1.625,0.475,0.53,-0.01,0.73,0.235
4218.7,0.355,-0.01,1.515,3.88,-1.62,0.48,0.53,0.0,0.72,0.225
4218.8,0.355,-0.01,1.545,3.875,-1.62,0.475,0.53,0.0,0.72,0.24
4218.900000000001,0.35,-0.01,1.495,3.875,-1.62,0.48,0.53,0.0,0.71,0.245
4219.0,0.35,-0.01,1.51,3.875,-1.625,0.48,0.53,0.0,0.7,0.225
4219.1,0.355,0.005,1.535,3.875,-1.62,0.485,0.535,0.0,0.7,0.28
4219.2,0.355,0.005,1.48,3.88,-1.62,0.48,0.53,0.0,0.7,0.26
4219.3,0.35,0.005,1.515,3.84,-1.62,0.485,0.535,0.0,0.69,0.235
4219.400000000001,0.35,0.0,1.52,3.88,-1.615,0.485,0.53,0.005,0.69,0.26
4219.5,0.355,0.005,1.48,3.88,-1.62,0.48,0.53,0.005,0.675,0.235
4219.6,0.355,0.005,1.52,3.885,-1.63,0.48,0.535,0.01,0.67,0.23
4219.7,0.35,0.0,1.535,3.88,-1.62,0.485,0.535,0.005,0.67,0.225
4219.8,0.35,0.0,1.5,3.88,-1.615,0.48,0.535,0.0,0.66,0.22
4219.900000000001,0.35,0.0,1.515,3.88,-1.62,0.49,0.535,-0.01,0.655,0.245
4220.0,0.345,0.0,1.525,3.88,-1.62,0.48,0.535,0.005,0.645,0.225
4220.1,0.345,0.005,1.5,3.88,-1.61,0.48,0.53,0.005,0.645,0.24
4220.2,0.34,0.0,1.515,3.885,-1.615,0.485,0.535,0.005,0.635,0.22
4220.3,0.34,-0.01,1.52,3.835,-1.62,0.48,0.53,0.0,0.62,0.22
4220.400000000001,0.335,-0.01,1.495,3.87,-1.625,0.485,0.53,0.005,0.615,0.245
4220.5,0.34,0.0,1.515,3.875,-1.625,0.475,0.53,0.0,0.615,0.205
4220.6,0.335,-0.01,1.525,3.875,-1.635,0.475,0.53,0.0,0.605,0.23
4220.7,0.335,0.0,1.505,3.875,-1.625,0.48,0.53,0.0,0.595,0.27
4220.8,0.33,0.0,1.505,3.875,-1.62,0.48,0.53,0.0,0.59,0.24
4220.900000000001,0.33,-0.01,1.54,3.875,-1.625,0.48,0.53,0.0,0.59,0.225
4221.0,0.33,-0.01,1.505,3.875,-1.625,0.475,0.53,-0.01,0.585,0.235
4221.1,0.33,-0.01,1.5,3.88,-1.62,0.48,0.53,-0.01,0.58,0.22
4221.2,0.33,-0.01,1.53,3.88,-1.615,0.48,0.53,-0.01,0.57,0.225
4221.3,0.33,-0.01,1.5,3.835,-1.625,0.48,0.53,0.0,0.565,0.22
4221.400000000001,0.325,0.0,1.495,3.875,-1.63,0.48,0.53,0.0,0.56,0.215
4221.5,0.33,-0.01,1.525,3.875,-1.625,0.475,0.53,0.0,0.555,0.205
4221.6,0.325,0.0,1.505,3.875,-1.62,0.48,0.53,0.0,0.545,0.215
4221.7,0.32,-0.01,1.505,3.875,-1.62,0.475,0.53,-0.01,0.545,0.21
4221.8,0.32,0.0,1.53,3.88,-1.62,0.48,0.53,0.0,0.535,0.21
4221.900000000001,0.32,0.0,1.51,3.875,-1.625,0.48,0.53,0.0,0.525,0.225
4222.0,0.315,0.0,1.49,3.875,-1.625,0.48,0.53,0.0,0.525,0.215
4222.1,0.315,0.0,1.515,3.875,-1.615,0.485,0.53,0.0,0.525,0.22
4222.2,0.315,-0.01,1.53,3.88,-1.62,0.48,0.53,0.0,0.51,0.23
4222.3,0.315,0.0,1.465,3.83,-1.62,0.48,0.53,-0.015,0.505,0.245
4222.400000000001,0.31,-0.01,1.51,3.87,-1.625,0.475,0.53,-0.01,0.5,0.215
4222.5,0.305,0.0,1.525,3.875,-1.625,0.48,0.53,0.0,0.5,0.23
4222.6,0.305,-0.01,1.47,3.885,-1.62,0.48,0.53,0.0,0.49,0.235
4222.7,0.305,-0.01,1.52,3.87,-1.63,0.48,0.53,0.0,0.49,0.155
4222.8,0.31,0.0,1.53,3.87,-1.62,0.48,0.53,-0.01,0.48,0.21
4222.900000000001,0.3,0.0,1.47,3.88,-1.63,0.475,0.53,-0.01,0.47,0.205
4223.0,0.305,0.0,1.515,3.88,-1.62,0.48,0.53,0.0,0.47,0.22
4223.1,0.3,0.005,1.54,3.88,-1.62,0.48,0.53,0.0,0.46,0.215
4223.2,0.3,0.0,1.49,3.875,-1.63,0.48,0.53,0.0,0.46,0.21
4223.3,0.3,-0.01,1.505,3.835,-1.625,0.475,0.53,0.0,0.45,0.21
4223.400000000001,0.295,-0.01,1.545,3.87,-1.625,0.48,0.53,0.0,0.445,0.195
4223.5,0.295,0.0,1.5,3.88,-1.62,0.485,0.53,-0.01,0.445,0.225
4223.6,0.295,-0.01,1.505,3.875,-1.625,0.48,0.53,-0.01,0.44,0.205
4223.7,0.29,0.0,1.52,3.875,-1.62,0.475,0.53,-0.01,0.44,0.215
4223.8,0.295,0.0,1.5,3.875,-1.62,0.48,0.53,-0.01,0.435,0.215
4223.900000000001,0.295,0.0,1.51,3.875,-1.63,0.475,0.53,-0.01,0.435,0.2
4224.0,0.29,-0.01,1.53,3.88,-1.625,0.48,0.53,0.0,0.435,0.225
4224.1,0.29,0.0,1.5,3.875,-1.63,0.475,0.53,0.0,0.435,0.22
4224.2,0.29,0.0,1.5,3.875,-1.63,0.48,0.53,-0.01,0.44,0.22
4224.3,0.285,0.0,1.545,3.83,-1.625,0.475,0.53,0.0,0.435,0.195
4224.400000000001,0.28,0.0,1.51,3.87,-1.62,0.48,0.53,0.0,0.43,0.215
4224.5,0.285,0.0,1.48,3.875,-1.61,0.48,0.53,-0.01,0.425,0.21
4224.6,0.285,-0.01,1.53,3.88,-1.625,0.48,0.53,0.0,0.42,0.21
4224.7,0.285,0.0,1.495,3.875,-1.625,0.485,0.53,-0.015,0.415,0.205
4224.8,0.28,0.0,1.5,3.88,-1.62,0.48,0.53,-0.01,0.41,0.19
4224.900000000001,0.275,-0.01,1.53,3.88,-1.625,0.475,0.53,-0.01,0.405,0.19
4225.0,0.275,-0.01,1.505,3.875,-1.625,0.48,0.53,-0.01,0.4,0.22
4225.1,0.27,0.0,1.495,3.875,-1.625,0.475,0.53,-0.01,0.39,0.185
4225.2,0.27,-0.01,1.53,3.875,-1.62,0.48,0.53,0.0,0.39,0.205
4225.3,0.27,-0.01,1.53,3.835,-1.625,0.475,0.53,0.0,0.385,0.21
4225.400000000001,0.27,0.0,1.49,3.875,-1.62,0.475,0.53,0.0,0.375,0.21
4225.5,0.27,0.0,1.5,3.875,-1.62,0.48,0.53,0.0,0.37,0.205
4225.6,0.27,-0.01,1.53,3.875,-1.62,0.48,0.53,-0.01,0.365,0.19
4225.7,0.265,0.0,1.47,3.88,-1.625,0.485,0.53,-0.01,0.36,0.185
4225.8,0.265,0.0,1.51,3.875,-1.62,0.485,0.53,0.0,0.355,0.16
4225.900000000001,0.265,0.0,1.53,3.875,-1.625,0.48,0.53,-0.01,0.355,0.185
4226.0,0.265,0.0,1.47,3.875,-1.64,0.48,0.53,-0.01,0.355,0.155
4226.1,0.26,0.0,1.5,3.875,-1.625,0.475,0.53,-0.01,0.355,0.13
4226.2,0.26,0.0,1.545,3.88,-1.62,0.48,0.53,-0.01,0.355,0.155
4226.3,0.26,-0.01,1.485,3.835,-1.62,0.485,0.535,-0.01,0.355,0.125
4226.400000000001,0.26,0.0,1.505,3.875,-1.62,0.48,0.53,-0.01,0.355,0.14
4226.5,0.255,0.0,1.53,3.875,-1.62,0.475,0.53,0.0,0.355,0.14
4226.6,0.26,0.0,1.495,3.875,-1.63,0.48,0.53,0.0,0.355,0.15
4226.7,0.255,-0.01,1.5,3.875,-1.62,0.48,0.53,-0.01,0.355,0.14
4226.8,0.255,0.0,1.51,3.875,-1.62,0.48,0.53,0.0,0.355,0.155
4226.900000000001,0.25,-0.01,1.495,3.875,-1.625,0.48,0.53,-0.01,0.355,0.19
4227.0,0.25,0.0,1.515,3.875,-1.635,0.475,0.53,-0.01,0.355,0.15
4227.1,0.25,0.0,1.525,3.875,-1.62,0.48,0.53,0.0,0.355,0.16
4227.2,0.245,0.0,1.5,3.875,-1.62,0.475,0.53,0.0,0.355,0.16
4227.3,0.245,-0.01,1.5,3.835,-1.625,0.475,0.53,0.0,0.355,0.135
4227.400000000001,0.245,0.0,1.53,3.87,-1.63,0.475,0.53,0.0,0.355,0.15
4227.5,0.25,0.0,1.51,3.875,-1.62,0.48,0.535,0.0,0.36,0.165
4227.6,0.25,0.005,1.5,3.88,-1.62,0.48,0.53,0.0,0.36,0.15
4227.7,0.245,0.005,1.54,3.88,-1.62,0.48,0.53,0.0,0.36,0.15
4227.8,0.245,0.0,1.515,3.88,-1.62,0.485,0.535,0.005,0.355,0.155
4227.900000000001,0.24,0.01,1.5,3.88,-1.62,0.485,0.53,0.005,0.36,0.17
4228.0,0.235,0.005,1.53,3.88,-1.62,0.485,0.535,0.005,0.36,0.155
4228.1,0.235,0.005,1.525,3.885,-1.61,0.485,0.535,0.0,0.36,0.18
4228.2,0.235,0.0,1.505,3.885,-1.62,0.49,0.535,0.0,0.36,0.14
4228.3,0.23,0.005,1.515,3.84,-1.625,0.48,0.53,0.005,0.36,0.135
4228.400000000001,0.23,0.005,1.53,3.88,-1.625,0.485,0.53,0.005,0.36,0.18
4228.5,0.225,0.005,1.5,3.88,-1.62,0.48,0.53,0.0,0.36,0.185
4228.6,0.225,0.0,1.505,3.88,-1.62,0.485,0.535,0.005,0.36,0.175
4228.7,0.22,0.005,1.55,3.875,-1.625,0.48,0.535,0.0,0.36,0.18
4228.8,0.22,0.005,1.49,3.88,-1.62,0.485,0.535,0.005,0.36,0.185
4228.900000000001,0.215,0.005,1.505,3.885,-1.62,0.49,0.53,0.0,0.365,0.165
4229.0,0.215,0.0,1.55,3.875,-1.61,0.485,0.53,0.0,0.36,0.185
4229.1,0.215,0.005,1.475,3.885,-1.61,0.485,0.53,0.0,0.36,0.145
4229.2,0.215,0.005,1.5,3.88,-1.62,0.485,0.53,0.0,0.36,0.135
4229.3,0.21,0.005,1.53,3.84,-1.625,0.48,0.535,0.01,0.355,0.16
4229.400000000001,0.205,0.0,1.485,3.885,-1.63,0.485,0.53,0.0,0.355,0.135
4229.5,0.205,0.005,1.51,3.885,-1.62,0.485,0.53,0.005,0.35,0.135
4229.6,0.205,0.0,1.54,3.88,-1.62,0.48,0.53,0.005,0.35,0.17
4229.7,0.2,0.005,1.5,3.885,-1.625,0.48,0.53,0.005,0.345,0.145
4229.8,0.19,0.0,1.515,3.88,-1.62,0.485,0.53,0.0,0.345,0.16
4229.900000000001,0.185,0.005,1.535,3.885,-1.61,0.48,0.53,0.005,0.35,0.155
4230.0,0.185,0.005,1.5,3.88,-1.61,0.485,0.53,0.0,0.345,0.155
4230.1,0.185,0.0,1.51,3.88,-1.62,0.485,0.53,0.005,0.345,0.16
4230.2,0.185,0.0,1.525,3.885,-1.62,0.485,0.535,0.0,0.35,0.16
4230.3,0.175,0.005,1.5,3.84,-1.62,0.48,0.535,0.0,0.345,0.185
4230.400000000001,0.175,0.005,1.52,3.88,-1.62,0.48,0.535,0.005,0.345,0.145
4230.5,0.175,0.005,1.535,3.88,-1.62,0.48,0.53,0.0,0.345,0.145
4230.6,0.165,0.0,1.505,3.88,-1.625,0.48,0.53,0.005,0.345,0.155
4230.7,0.165,0.0,1.51,3.875,-1.62,0.48,0.535,0.005,0.345,0.145
4230.8,0.16,0.005,1.55,3.885,-1.62,0.48,0.535,0.005,0.35,0.15
4230.900000000001,0.155,0.005,1.505,3.88,-1.615,0.485,0.535,0.005,0.35,0.165
4231.0,0.155,0.01,1.505,3.89,-1.625,0.485,0.535,0.0,0.34,0.135
4231.1,0.15,0.0,1.53,3.875,-1.625,0.48,0.53,0.0,0.34,0.13
4231.2,0.145,-0.01,1.51,3.88,-1.625,0.48,0.53,-0.01,0.34,0.155
4231.3,0.135,0.005,1.51,3.835,-1.625,0.48,0.53,0.0,0.34,0.145
4231.400000000001,0.135,0.0,1.535,3.87,-1.62,0.48,0.53,0.0,0.34,0.14
4231.5,0.135,0.0,1.515,3.88,-1.62,0.48,0.53,0.0,0.34,0.165
4231.6,0.13,0.0,1.5,3.875,-1.63,0.48,0.53,0.0,0.34,0.125
4231.7,0.13,0.0,1.52,3.875,-1.625,0.48,0.53,-0.01,0.34,0.15
4231.8,0.125,-0.01,1.545,3.875,-1.62,0.475,0.53,0.0,0.34,0.14
4231.900000000001,0.125,0.0,1.48,3.875,-1.625,0.48,0.53,0.0,0.34,0.155
4232.0,0.115,0.0,1.5,3.875,-1.635,0.48,0.53,0.0,0.34,0.135
4232.1,0.11,0.0,1.55,3.88,-1.635,0.475,0.53,-0.01,0.34,0.145
4232.2,0.11,0.0,1.48,3.875,-1.62,0.48,0.53,0.0,0.345,0.14
4232.3,0.1,0.0,1.505,3.835,-1.62,0.48,0.53,0.0,0.34,0.125
4232.400000000001,0.1,0.0,1.555,3.875,-1.62,0.48,0.53,0.005,0.34,0.17
4232.5,0.1,0.005,1.47,3.88,-1.62,0.485,0.53,-0.01,0.34,0.135
4232.6,0.095,0.0,1.51,3.88,-1.62,0.475,0.53,-0.01,0.34,0.1
4232.7,0.1,-0.01,1.555,3.875,-1.625,0.48,0.53,-0.01,0.34,0.15
4232.8,0.09,0.005,1.485,3.875,-1.625,0.485,0.53,-0.01,0.345,0.13
4232.900000000001,0.085,0.0,1.505,3.88,-1.63,0.48,0.53,0.0,0.335,0.135
4233.0,0.085,0.0,1.54,3.875,-1.63,0.48,0.53,-0.01,0.345,0.155
4233.1,0.08,0.0,1.505,3.875,-1.63,0.475,0.53,-0.01,0.34,0.13
4233.2,0.075,-0.01,1.51,3.88,-1.62,0.48,0.53,0.0,0.345,0.145
4233.3,0.07,0.0,1.535,3.835,-1.62,0.475,0.53,-0.01,0.345,0.15
4233.400000000001,0.07,0.0,1.5,3.875,-1.625,0.48,0.53,-0.01,0.34,0.145
4233.5,0.07,0.0,1.515,3.88,-1.62,0.48,0.53,0.0,0.34,0.15
4233.6,0.07,0.0,1.53,3.875,-1.625,0.48,0.53,0.0,0.34,0.135
4233.7,0.065,0.0,1.505,3.88,-1.62,0.48,0.53,-0.01,0.34,0.145
4233.8,0.06,-0.01,1.51,3.88,-1.635,0.48,0.53,-0.01,0.345,0.12
4233.900000000001,0.06,0.0,1.54,3.875,-1.63,0.475,0.53,0.0,0.345,0.115
4234.0,0.055,0.0,1.505,3.88,-1.63,0.48,0.53,-0.01,0.34,0.155
4234.1,0.055,-0.01,1.505,3.875,-1.63,0.485,0.53,0.0,0.34,0.13
4234.2,0.05,0.0,1.535,3.88,-1.62,0.48,0.53,0.0,0.345,0.145
4234.3,0.045,0.0,1.51,3.83,-1.62,0.48,0.53,0.0,0.34,0.145
4234.400000000001,0.045,0.0,1.5,3.875,-1.62,0.48,0.53,0.0,0.34,0.125
4234.5,0.045,0.0,1.535,3.87,-1.62,0.485,0.53,-0.01,0.335,0.12
4234.6,0.045,0.0,1.515,3.875,-1.62,0.48,0.53,0.0,0.345,0.165
4234.7,0.045,0.0,1.5,3.88,-1.63,0.48,0.53,0.0,0.335,0.145
4234.8,0.045,0.0,1.53,3.875,-1.63,0.48,0.53,0.0,0.34,0.155
4234.900000000001,0.04,0.0,1.54,3.875,-1.63,0.48,0.53,0.005,0.34,0.155
4235.0,0.04,0.0,1.495,3.875,-1.62,0.475,0.53,0.0,0.34,0.145
4235.1,0.035,0.0,1.515,3.875,-1.62,0.48,0.53,0.0,0.34,0.145
4235.2,0.03,0.0,1.54,3.87,-1.62,0.48,0.53,-0.01,0.335,0.145
4235.3,0.035,0.0,1.47,3.84,-1.63,0.48,0.53,0.0,0.34,0.145
4235.400000000001,0.03,0.0,1.505,3.875,-1.635,0.475,0.53,0.0,0.34,0.135
4235.5,0.025,-0.01,1.555,3.875,-1.62,0.48,0.53,0.0,0.34,0.14
4235.6,0.02,-0.01,1.47,3.875,-1.625,0.475,0.53,0.0,0.34,0.145
4235.7,0.015,0.0,1.51,3.875,-1.63,0.48,0.53,0.0,0.34,0.115
4235.8,0.015,-0.01,1.54,3.875,-1.62,0.475,0.53,-0.01,0.34,0.155
4235.900000000001,0.015,-0.01,1.475,3.88,-1.615,0.48,0.53,0.0,0.34,0.13
4236.0,0.01,0.0,1.51,3.875,-1.62,0.48,0.53,-0.01,0.345,0.13
4236.1,0.005,-0.01,1.555,3.875,-1.625,0.475,0.53,0.0,0.34,0.185
4236.2,0.0,0.0,1.49,3.875,-1.63,0.48,0.53,0.0,0.345,0.135
4236.3,-0.015,-0.01,1.52,3.84,-1.63,0.48,0.53,0.0,0.345,0.15
4236.400000000001,-0.015,0.0,1.545,3.875,-1.63,0.48,0.53,0.0,0.34,0.165
4236.5,-0.02,-0.01,1.485,3.88,-1.625,0.48,0.53,0.0,0.34,0.14
4236.6,-0.02,0.0,1.53,3.875,-1.625,0.48,0.53,0.0,0.34,0.15
4236.7,-0.025,0.0,1.53,3.875,-1.625,0.475,0.53,0.0,0.335,0.155
4236.8,-0.035,0.0,1.49,3.88,-1.62,0.48,0.53,-0.01,0.34,0.155
4236.900000000001,-0.04,-0.01,1.515,3.875,-1.615,0.485,0.53,-0.01,0.34,0.145
4237.0,-0.04,-0.01,1.525,3.875,-1.62,0.475,0.53,-0.01,0.34,0.135
4237.1,-0.045,0.0,1.5,3.875,-1.63,0.48,0.53,0.005,0.34,0.155
4237.2,-0.06,0.0,1.505,3.88,-1.625,0.48,0.53,0.0,0.345,0.135
4237.3,-0.07,0.0,1.535,3.835,-1.625,0.475,0.53,0.0,0.34,0.145
4237.400000000001,-0.075,0.0,1.5,3.875,-1.62,0.48,0.53,0.0,0.335,0.15
4237.5,-0.08,-0.01,1.5,3.88,-1.63,0.48,0.53,0.0,0.345,0.155
4237.6,-0.085,0.005,1.535,3.885,-1.625,0.48,0.53,0.0,0.34,0.165
4237.7,-0.095,0.0,1.525,3.885,-1.625,0.475,0.53,0.0,0.34,0.165
4237.8,-0.1,0.0,1.505,3.875,-1.62,0.48,0.53,0.0,0.34,0.155
4237.900000000001,-0.105,0.0,1.53,3.875,-1.62,0.475,0.53,0.0,0.345,0.15
4238.0,-0.115,0.0,1.51,3.88,-1.63,0.48,0.53,0.0,0.34,0.155
4238.1,-0.125,-0.01,1.5,3.885,-1.625,0.485,0.53,0.0,0.34,0.145
4238.2,-0.135,-0.01,1.51,3.875,-1.62,0.475,0.53,-0.01,0.34,0.16
4238.3,-0.145,0.0,1.53,3.835,-1.62,0.48,0.53,0.0,0.34,0.17
4238.400000000001,-0.155,0.0,1.475,3.875,-1.63,0.48,0.53,0.0,0.34,0.155
4238.5,-0.155,0.0,1.5,3.875,-1.62,0.475,0.53,0.0,0.34,0.16
4238.6,-0.155,0.0,1.54,3.88,-1.625,0.48,0.53,0.0,0.34,0.175
4238.7,-0.17,0.0,1.47,3.88,-1.62,0.48,0.53,0.005,0.34,0.155
4238.8,-0.175,0.0,1.5,3.875,-1.62,0.475,0.53,0.005,0.34,0.155
4238.900000000001,-0.185,0.0,1.535,3.875,-1.62,0.48,0.53,0.0,0.34,0.17
4239.0,-0.185,0.005,1.47,3.875,-1.63,0.475,0.53,0.0,0.34,0.165
4239.1,-0.19,-0.01,1.52,3.875,-1.625,0.48,0.53,0.005,0.34,0.16
4239.2,-0.2,0.005,1.55,3.875,-1.61,0.48,0.53,0.0,0.34,0.17
4239.3,-0.205,0.005,1.475,3.835,-1.62,0.48,0.53,-0.01,0.34,0.265
4239.400000000001,-0.21,0.005,1.525,3.87,-1.625,0.48,0.53,0.0,0.34,0.26
4239.5,-0.21,0.005,1.55,3.865,-1.62,0.48,0.53,0.0,0.345,0.18
4239.6,-0.215,0.005,1.485,3.86,-1.615,0.48,0.53,0.0,0.34,0.36
4239.7,-0.22,0.005,1.515,3.85,-1.62,0.48,0.53,-0.01,0.345,0.275
4239.8,-0.22,0.005,1.54,3.845,-1.62,0.48,0.53,-0.01,0.34,0.255
4239.900000000001,-0.225,0.005,1.5,3.84,-1.62,0.475,0.53,0.0,0.34,0.27
4240.0,-0.225,0.0,1.52,3.835,-1.625,0.475,0.53,0.0,0.34,0.275
4240.1,-0.225,0.0,1.53,3.83,-1.62,0.475,0.53,-0.01,0.34,0.22
4240.2,-0.23,0.0,1.505,3.825,-1.615,0.48,0.53,0.0,0.34,0.345
4240.3,-0.23,0.0,1.515,3.775,-1.62,0.485,0.53,0.0,0.335,0.3
4240.400000000001,-0.23,0.005,1.54,3.81,-1.62,0.475,0.525,0.0,0.34,0.22
4240.5,-0.23,0.01,1.505,3.81,-1.615,0.48,0.525,-0.01,0.34,0.175
4240.6,-0.225,0.0,1.49,3.805,-1.62,0.475,0.53,-0.01,0.34,0.16
4240.7,-0.225,0.005,1.53,3.8,-1.63,0.48,0.525,-0.01,0.34,0.17
4240.8,-0.225,0.0,1.505,3.795,-1.63,0.47,0.53,-0.01,0.34,0.25
4240.900000000001,-0.23,0.005,1.505,3.79,-1.62,0.475,0.53,0.0,0.335,0.205
4241.0,-0.22,0.005,1.545,3.785,-1.625,0.475,0.53,0.0,0.34,0.17
4241.1,-0.22,0.005,1.505,3.79,-1.62,0.475,0.53,-0.01,0.335,0.255
4241.2,-0.22,0.005,1.515,3.79,-1.615,0.475,0.53,0.0,0.34,0.17
4241.3,-0.22,0.005,1.53,3.74,-1.62,0.475,0.525,-0.01,0.34,0.11
